Date,Adj Close,Close,High,Low,Open,Volume
2006-01-03,11.488683700561523,17.450000762939453,17.489999771118164,17.18000030517578,17.209999084472656,55426000
2006-01-04,11.752036094665527,17.850000381469727,17.93000030517578,17.459999084472656,17.479999542236328,80408900
2006-01-05,12.081223487854004,18.350000381469727,18.479999542236328,17.93000030517578,17.940000534057617,118575500
2006-01-06,12.357743263244629,18.770000457763672,18.8799991607666,18.469999313354492,18.510000228881836,122446000
2006-01-09,12.548670768737793,19.059999465942383,19.110000610351562,18.920000076293945,18.969999313354492,78592600
2006-01-10,12.489420890808105,18.969999313354492,19.149999618530273,18.780000686645508,18.8700008392334,73828200
2006-01-11,12.772518157958984,19.399999618530273,19.43000030517578,18.940000534057617,18.979999542236328,73933100
2006-01-12,12.64084243774414,19.200000762939453,19.350000381469727,19.079999923706055,19.270000457763672,59581300
2006-01-13,12.456500053405762,18.920000076293945,19.329999923706055,18.889999389648438,19.1299991607666,52349600
2006-01-17,12.29848575592041,18.68000030517578,18.780000686645508,18.469999313354492,18.700000762939453,53125200
2006-01-18,12.331406593322754,18.729999542236328,18.850000381469727,18.3700008392334,18.399999618530273,69475200
2006-01-19,12.522336959838867,19.020000457763672,19.1200008392334,18.81999969482422,18.850000381469727,54516900
2006-01-20,12.186566352844238,18.510000228881836,18.93000030517578,18.239999771118164,18.90999984741211,77815100
2006-01-23,11.956130981445312,18.15999984741211,18.559999465942383,18.1299991607666,18.540000915527344,54554200
2006-01-24,12.068056106567383,18.329999923706055,18.469999313354492,18.149999618530273,18.170000076293945,50574700
2006-01-25,12.226064682006836,18.56999969482422,18.610000610351562,18.260000228881836,18.350000381469727,51610600
2006-01-26,12.232648849487305,18.579999923706055,18.690000534057617,18.25,18.56999969482422,64896300
2006-01-27,12.364325523376465,18.780000686645508,18.950000762939453,18.559999465942383,18.579999923706055,48720700
2006-01-30,12.436741828918457,18.889999389648438,18.950000762939453,18.670000076293945,18.690000534057617,43844300
2006-01-31,12.226064682006836,18.56999969482422,18.739999771118164,18.31999969482422,18.700000762939453,64719200
2006-02-01,12.232648849487305,18.579999923706055,18.6200008392334,18.350000381469727,18.399999618530273,53734600
2006-02-02,12.094388961791992,18.3700008392334,18.75,18.299999237060547,18.459999084472656,40284100
2006-02-03,11.949549674987793,18.149999618530273,18.329999923706055,17.950000762939453,18.290000915527344,71696800
2006-02-06,11.738870620727539,17.829999923706055,18.100000381469727,17.829999923706055,18.030000686645508,51811100
2006-02-07,11.910040855407715,18.09000015258789,18.200000762939453,17.81999969482422,17.84000015258789,78522100
2006-02-08,12.772518157958984,19.399999618530273,19.5,19.110000610351562,19.270000457763672,200671700
2006-02-09,12.871274948120117,19.549999237060547,19.979999542236328,19.469999313354492,19.520000457763672,119726500
2006-02-10,13.009535789489746,19.760000228881836,19.8799991607666,19.600000381469727,19.610000610351562,73782500
2006-02-13,12.871274948120117,19.549999237060547,19.850000381469727,19.31999969482422,19.6200008392334,58621900
2006-02-14,12.9700345993042,19.700000762939453,19.860000610351562,19.579999923706055,19.639999389648438,55792800
2006-02-15,13.128045082092285,19.940000534057617,19.959999084472656,19.600000381469727,19.600000381469727,65024300
2006-02-16,13.154379844665527,19.979999542236328,20.0,19.829999923706055,19.90999984741211,46990700
2006-02-17,13.0753755569458,19.860000610351562,19.989999771118164,19.829999923706055,19.940000534057617,35965900
2006-02-21,12.891023635864258,19.579999923706055,19.899999618530273,19.450000762939453,19.709999084472656,47666600
2006-02-22,12.950278282165527,19.670000076293945,19.93000030517578,19.56999969482422,19.56999969482422,57719700
2006-02-23,12.983194351196289,19.719999313354492,19.850000381469727,19.559999465942383,19.6200008392334,48143700
2006-02-24,13.068791389465332,19.850000381469727,19.90999984741211,19.68000030517578,19.700000762939453,37444900
2006-02-27,13.147793769836426,19.969999313354492,20.0,19.829999923706055,19.850000381469727,55854400
2006-02-28,13.325553894042969,20.239999771118164,20.399999618530273,19.860000610351562,19.959999084472656,137099800
2006-03-01,13.86542797088623,21.059999465942383,21.1200008392334,20.34000015258789,20.3799991607666,160237700
2006-03-02,13.746920585632324,20.8799991607666,21.059999465942383,20.700000762939453,20.93000030517578,69236400
2006-03-03,13.852256774902344,21.040000915527344,21.329999923706055,20.65999984741211,20.700000762939453,76428600
2006-03-06,13.858842849731445,21.049999237060547,21.479999542236328,20.8799991607666,20.969999313354492,85155100
2006-03-07,13.740336418151855,20.8700008392334,20.979999542236328,20.68000030517578,20.93000030517578,47523100
